Episode,physicsStep,decisionStep,Reward,dot_product,angle_deg,action_1,action_2,hitThreshold,firstHit,ee_x,ee_y,ee_z,root_x,root_y,root_z,target_x,target_y,target_z,gaze_x,gaze_y,gaze_z,joint1_target,joint2_target,joint1_velocity,joint2_velocity,cube0_x,cube0_y,cube0_z,cube0_color,cube1_x,cube1_y,cube1_z,cube1_color,cube2_x,cube2_y,cube2_z,cube2_color
3,442,89,415.5062,0.9950014,5.731179,-0.3146148,0.06960896,1,23,1.34669,0.678426,12.76049,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9564404,0.2483419,-0.1534537,-14.55555,8.827127,-0.274554,0.06074534,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,443,89,416.4064,0.9956011,5.376146,-0.3026481,0.06818163,1,23,1.346753,0.6783029,12.76103,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9549381,0.2533435,-0.1546295,-14.8582,8.895309,-0.2641112,0.05949961,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,444,89,417.3118,0.9961419,5.034583,-0.2906815,0.0667543,1,23,1.346814,0.6781822,12.76156,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9534659,0.2581378,-0.1557805,-15.14888,8.962064,-0.2536685,0.05825386,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,445,89,418.2223,0.9966278,4.706694,-0.2787148,0.06532697,1,23,1.346875,0.6780639,12.76207,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9520271,0.2627255,-0.1569066,-15.4276,9.02739,-0.2432243,0.05700815,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,446,89,419.1376,0.9970627,4.392533,-0.2667481,0.06389964,1,23,1.346934,0.6779482,12.76255,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9506246,0.2671073,-0.158008,-15.69434,9.09129,-0.2327816,0.05576389,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,447,90,420.0583,0.997443,4.098254,-0.2498238,0.06049933,1,23,1.346991,0.6778387,12.763,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.94929,0.2712039,-0.1590506,-15.94417,9.15179,-0.218013,0.05279557,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,448,90,420.9843,0.9977742,3.823516,-0.2328994,0.05709903,1,23,1.347045,0.6777351,12.76342,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9480271,0.2750158,-0.1600343,-16.17707,9.208889,-0.2032429,0.04982876,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,449,90,421.9153,0.9980611,3.56848,-0.2159751,0.05369873,1,23,1.347096,0.6776377,12.76382,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9468394,0.278545,-0.1609594,-16.39304,9.262588,-0.1884744,0.04686045,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,450,90,422.8511,0.998308,3.333487,-0.1990508,0.05029842,1,23,1.347144,0.6775464,12.76418,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9457301,0.2817923,-0.1618257,-16.59209,9.312886,-0.1737044,0.04389436,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,451,90,423.7915,0.9985194,3.118285,-0.1821264,0.04689812,1,23,1.347188,0.6774613,12.76451,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9447025,0.2847587,-0.1626334,-16.77422,9.359784,-0.1589358,0.04092605,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,452,91,424.7353,0.9987083,2.912487,-0.1739774,0.04517344,1,23,1.347231,0.6773791,12.76482,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9437105,0.2875886,-0.1634113,-16.9482,9.404958,-0.151822,0.03942103,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,453,91,425.6822,0.9988763,2.716421,-0.1658283,0.04344876,1,23,1.347273,0.6773003,12.76512,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9427555,0.2902822,-0.1641594,-17.11403,9.448406,-0.1447141,0.03791602,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,454,91,426.6323,0.9990254,2.529794,-0.1576792,0.04172408,1,23,1.347313,0.6772244,12.76541,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9418387,0.2928399,-0.1648777,-17.2717,9.49013,-0.1376004,0.03641101,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,455,91,427.5854,0.999157,2.352851,-0.1495302,0.0399994,1,23,1.347351,0.6771516,12.76568,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9409612,0.2952624,-0.1655662,-17.42123,9.530129,-0.130491,0.03490597,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,456,91,428.5415,0.9992725,2.185611,-0.1413811,0.03827472,1,23,1.347387,0.6770819,12.76594,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9401241,0.29755,-0.166225,-17.56261,9.568404,-0.1233757,0.03340096,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,457,92,429.5005,0.9993735,2.028254,-0.1328004,0.03640867,1,23,1.347422,0.6770157,12.76618,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9393311,0.2996959,-0.1668515,-17.69542,9.604813,-0.1158909,0.03177227,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,458,92,430.4622,0.9994609,1.881488,-0.1242196,0.03454261,1,23,1.347454,0.6769529,12.76641,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9385832,0.301701,-0.167446,-17.81964,9.639356,-0.108403,0.03014431,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,459,92,431.4265,0.9995365,1.744619,-0.1156388,0.03267655,1,23,1.347484,0.6768934,12.76662,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9378813,0.3035653,-0.1680083,-17.93527,9.672032,-0.1009136,0.02851636,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,460,92,432.3935,0.9996014,1.617857,-0.1070581,0.03081049,1,23,1.347512,0.6768371,12.76682,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9372264,0.3052891,-0.1685383,-18.04233,9.702843,-0.09342583,0.02688692,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,461,92,433.3628,0.9996567,1.501417,-0.09847729,0.02894444,1,23,1.347538,0.6767845,12.767,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9366193,0.3068729,-0.1690361,-18.14081,9.731787,-0.08593652,0.02525822,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,462,93,434.3341,0.9997053,1.391142,-0.09348048,0.02764989,1,23,1.347562,0.676734,12.76717,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9360398,0.3083751,-0.1695118,-18.23429,9.759437,-0.08157792,0.02412945,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,463,93,435.3072,0.9997479,1.28664,-0.08848368,0.02635534,1,23,1.347585,0.676686,12.76733,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9354883,0.3097958,-0.1699651,-18.32277,9.785792,-0.07721635,0.0229992,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,464,93,436.2821,0.9997848,1.188609,-0.08348687,0.0250608,1,23,1.347607,0.6766402,12.76748,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9349653,0.3111351,-0.1703962,-18.40626,9.810853,-0.07285628,0.02186969,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,465,93,437.2588,0.9998169,1.096465,-0.07849006,0.02376625,1,23,1.347627,0.6765968,12.76762,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9344711,0.3123932,-0.1708049,-18.48475,9.83462,-0.06849472,0.02074093,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,466,93,438.237,0.9998443,1.011044,-0.07349326,0.02247171,1,23,1.347646,0.6765559,12.76776,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.934006,0.3135703,-0.1711914,-18.55824,9.857091,-0.0641361,0.01960919,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,467,94,439.2168,0.999868,0.9310421,-0.06918935,0.02138746,1,23,1.347664,0.6765168,12.76788,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9335661,0.3146774,-0.171559,-18.62743,9.878478,-0.06037802,0.01866371,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,468,94,440.1979,0.9998883,0.85638,-0.06488545,0.02030321,1,23,1.347682,0.6764797,12.768,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9331515,0.315715,-0.1719082,-18.69232,9.898781,-0.05662294,0.01771823,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,469,94,441.1805,0.9999058,0.7865875,-0.06058155,0.01921896,1,23,1.347697,0.6764446,12.76811,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9327625,0.3166829,-0.1722386,-18.7529,9.918,-0.05286784,0.016772,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,470,94,442.1643,0.9999204,0.7230757,-0.05627764,0.01813471,1,23,1.347711,0.6764114,12.76822,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9323993,0.3175813,-0.1725504,-18.80918,9.936135,-0.04911275,0.01582578,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,471,94,443.1494,0.9999326,0.6649964,-0.05197373,0.01705046,1,23,1.347725,0.6763803,12.76831,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9320623,0.3184103,-0.1728434,-18.86115,9.953186,-0.04535467,0.01487956,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,472,95,444.1354,0.9999432,0.6106976,-0.0491636,0.01622575,1,23,1.347737,0.6763507,12.7684,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9317423,0.3191942,-0.1731224,-18.91031,9.969412,-0.04290493,0.01415983,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,473,95,445.1225,0.9999521,0.5605795,-0.04635347,0.01540104,1,23,1.347749,0.6763226,12.76849,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9314397,0.3199327,-0.1733872,-18.95667,9.984813,-0.04045071,0.01343936,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,474,95,446.1105,0.9999596,0.5147229,-0.04354334,0.01457633,1,23,1.34776,0.6762959,12.76857,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9311545,0.3206262,-0.1736377,-19.00021,9.999389,-0.03799946,0.01271964,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,475,95,447.0993,0.9999658,0.4735395,-0.04073321,0.01375163,1,23,1.34777,0.6762707,12.76864,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.930887,0.3212744,-0.1738739,-19.04095,10.01314,-0.03554524,0.0120014,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,476,95,448.089,0.999971,0.4361108,-0.03792308,0.01292692,1,23,1.347779,0.6762471,12.76871,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9306371,0.3218776,-0.1740962,-19.07887,10.02607,-0.03309549,0.01128093,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,477,96,449.0793,0.9999753,0.4025119,-0.03573903,0.01229157,1,23,1.347788,0.6762245,12.76878,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9304008,0.3224459,-0.1743075,-19.11461,10.03836,-0.03118813,0.0107266,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,478,96,450.0703,0.9999787,0.373777,-0.03355498,0.01165623,1,23,1.347796,0.6762034,12.76884,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9301782,0.3229791,-0.1745078,-19.14816,10.05002,-0.02928228,0.01017154,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,479,96,451.0619,0.9999815,0.3483046,-0.03137093,0.01102088,1,23,1.347804,0.6761832,12.7689,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9299696,0.3234772,-0.1746972,-19.17953,10.06104,-0.02737492,0.009617955,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,480,96,452.0541,0.9999837,0.3274564,-0.02918688,0.01038554,1,23,1.347811,0.6761642,12.76895,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9297748,0.3239405,-0.1748755,-19.20872,10.07142,-0.02547056,0.00906289,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,481,96,453.0468,0.9999853,0.3102743,-0.02700283,0.00975019,1,23,1.347817,0.6761464,12.769,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9295939,0.3243689,-0.1750432,-19.23572,10.08117,-0.0235647,0.008508567,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,482,97,454.0399,0.9999866,0.2960753,-0.02550048,0.00926091,1,23,1.347823,0.6761295,12.76905,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9294227,0.3247733,-0.1752024,-19.26122,10.09043,-0.0222534,0.008082392,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,483,97,455.0333,0.9999875,0.2866737,-0.02399813,0.008771629,1,23,1.347829,0.6761134,12.76909,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9292613,0.3251536,-0.1753531,-19.28522,10.09921,-0.0209421,0.007653982,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,484,97,456.027,0.9999881,0.2790645,-0.02249579,0.008282349,1,23,1.347834,0.6760982,12.76914,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9291096,0.3255101,-0.1754954,-19.30772,10.10749,-0.01963079,0.007228554,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,485,97,457.0211,0.9999885,0.2748253,-0.02099344,0.007793068,1,23,1.347839,0.676084,12.76917,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9289677,0.3258427,-0.1756293,-19.32871,10.11528,-0.01832098,0.006800891,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,486,97,458.0153,0.9999887,0.2719625,-0.01949109,0.007303787,1,23,1.347843,0.6760705,12.76921,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9288357,0.3261512,-0.1757547,-19.3482,10.12259,-0.01700968,0.006373972,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,487,98,459.0098,0.9999886,0.2733977,-0.01837683,0.006935512,1,23,1.347847,0.6760578,12.76924,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9287109,0.3264422,-0.175874,-19.36658,10.12952,-0.01603664,0.006052108,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,488,98,460.0043,0.9999884,0.2762456,-0.01726258,0.006567237,1,23,1.347851,0.6760458,12.76928,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9285935,0.3267152,-0.1759869,-19.38384,10.13609,-0.01506508,0.005730988,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,489,98,460.999,0.9999881,0.2790645,-0.01614832,0.006198962,1,23,1.347855,0.6760346,12.76931,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9284834,0.3269705,-0.1760932,-19.39999,10.14229,-0.01409203,0.005409866,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,490,98,461.9938,0.9999877,0.2839303,-0.01503406,0.005830687,1,23,1.347858,0.6760238,12.76933,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9283807,0.3272082,-0.1761934,-19.41502,10.14812,-0.01311899,0.005088001,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,491,98,462.9887,0.9999872,0.289391,-0.01391981,0.005462411,1,23,1.347861,0.6760138,12.76936,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9282854,0.327428,-0.1762873,-19.42894,10.15358,-0.01214743,0.004766883,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,492,99,463.9837,0.9999869,0.2934199,-0.01313636,0.005182305,1,23,1.347864,0.6760044,12.76939,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9281952,0.3276356,-0.1763763,-19.44208,10.15876,-0.01146347,0.004522502,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,493,99,464.9787,0.9999862,0.3006659,-0.0123529,0.004902199,1,23,1.347867,0.6759953,12.76941,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9281103,0.3278307,-0.1764606,-19.45443,10.16366,-0.0107795,0.004277378,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,494,99,465.9738,0.9999857,0.3064671,-0.01156945,0.004622093,1,23,1.347869,0.6759869,12.76943,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9280307,0.3280133,-0.17654,-19.466,10.16829,-0.01009554,0.004034489,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,495,99,466.9689,0.999985,0.3140353,-0.010786,0.004341987,1,23,1.347871,0.6759789,12.76945,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9279563,0.3281836,-0.1766145,-19.47679,10.17263,-0.009413067,0.003788621,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,496,99,467.964,0.9999844,0.3202056,-0.01000254,0.004061881,1,23,1.347873,0.6759715,12.76947,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9278871,0.3283415,-0.1766843,-19.48679,10.17669,-0.008729103,0.003544242,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,497,100,468.9591,0.9999837,0.3268584,-0.009431836,0.003853107,1,23,1.347875,0.6759645,12.76949,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9278219,0.3284901,-0.1767504,-19.49622,10.18054,-0.008229912,0.003362447,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,498,100,469.9542,0.9999832,0.3322025,-0.008861128,0.003644332,1,23,1.347877,0.6759577,12.7695,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9277605,0.3286299,-0.1768131,-19.50508,10.18419,-0.007733703,0.003179907,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,499,100,470.9494,0.9999826,0.3380413,-0.00829042,0.003435557,1,23,1.347879,0.6759515,12.76952,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9277029,0.3287607,-0.1768721,-19.51337,10.18762,-0.007234517,0.002998114,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,500,100,471.9445,0.9999818,0.3454843,-0.007719712,0.003226782,1,23,1.34788,0.6759456,12.76953,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9276493,0.3288823,-0.1769275,-19.52109,10.19085,-0.006736816,0.00281632,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,501,100,472.9397,0.9999813,0.3499859,-0.007149004,0.003018007,1,23,1.347881,0.67594,12.76955,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9275994,0.3289948,-0.1769793,-19.52824,10.19387,-0.006239116,0.00263378,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,502,101,473.9348,0.9999807,0.3555328,-0.006743805,0.002860403,1,23,1.347883,0.6759348,12.76956,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9275523,0.3291011,-0.1770285,-19.53499,10.19673,-0.00588596,0.002495946,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,503,101,474.93,0.9999802,0.3609945,-0.006338607,0.002702798,1,23,1.347884,0.6759298,12.76957,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9275081,0.329201,-0.177075,-19.54132,10.19943,-0.005529823,0.002358854,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,504,101,475.9251,0.9999796,0.3663747,-0.005933408,0.002545193,1,23,1.347885,0.6759252,12.76958,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9274666,0.3292944,-0.1771187,-19.54726,10.20198,-0.005178156,0.002221018,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,505,101,476.9203,0.9999791,0.3706227,-0.005528209,0.002387589,1,23,1.347886,0.6759209,12.76959,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9274278,0.3293814,-0.1771597,-19.55279,10.20436,-0.004823508,0.002083927,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,506,101,477.9154,0.9999786,0.3748225,-0.00512301,0.002229984,1,23,1.347887,0.6759168,12.7696,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9273918,0.3294621,-0.177198,-19.55791,10.20659,-0.004471839,0.001945347,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,507,102,478.9106,0.999978,0.3800071,-0.004831077,0.002113786,1,23,1.347888,0.6759129,12.76961,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.927358,0.329538,-0.1772342,-19.56274,10.20871,-0.004215539,0.001844764,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,508,102,479.9057,0.9999776,0.3830841,-0.004539144,0.001997587,1,23,1.347889,0.6759092,12.76962,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.927326,0.3296095,-0.1772686,-19.56728,10.2107,-0.003960731,0.001743436,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,509,102,480.9008,0.9999771,0.3876539,-0.004247211,0.001881389,1,23,1.347889,0.6759058,12.76963,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9272961,0.3296762,-0.1773008,-19.57153,10.21259,-0.00370741,0.001642108,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,510,102,481.8959,0.9999766,0.3916712,-0.003955279,0.00176519,1,23,1.34789,0.6759025,12.76963,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9272681,0.3297384,-0.1773312,-19.57548,10.21435,-0.00345111,0.001540035,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,511,102,482.8911,0.9999763,0.3941611,-0.003663346,0.001648992,1,23,1.34789,0.6758995,12.76964,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9272422,0.329796,-0.1773596,-19.57915,10.216,-0.003197789,0.001439453,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,512,103,483.8862,0.9999759,0.3981127,-0.003454922,0.001561453,1,23,1.347891,0.6758966,12.76965,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9272178,0.3298503,-0.1773864,-19.5826,10.21756,-0.003014505,0.001361967,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
3,513,103,484.8813,0.9999755,0.4010509,-0.003246498,0.001473914,1,23,1.347892,0.675894,12.76965,1.354074,0.6936228,12.73452,0.6012412,0.2448451,-0.1273524,0.9271948,0.3299013,-0.1774117,-19.58585,10.21904,-0.002834201,0.001286716,0.7528326,1.530805,0.317129,1,0.5715934,1.447837,0.1696707,0,0.5971881,1.664556,-0.3502717,0
